Code	Rarity	Sex	Class	ByUse	Race	Faction	Place	Already	Paradox	Alr_ModX	Alr_ModY	Alr_ModD	Alternate	Page
LM04	☆6	1	1	1	27	3	1	1	1	1	0	0	R112	131
GG01	☆6	1	0	1	0	13	7	1	0	1	1	0		207
FO01	☆6	1	5	0	15	35	11	1	0	1	1	0		119
FO03	☆6	1	5	2	15	35	11	1	1	1	0	0		238
RL03	☆6	1	4	4	15	21	99	1	1	1	0	0		213
LN02	☆6	1	4	0	11	10	5	1	1	1	0	0	LN10	216
PL03	☆6	1	3	0	16	5	4	1	1	1	0	0		237
SR02	☆6	1	6	0	6	17	10	1	1	1	1	0		127
JC01	☆6	0	1	8	21	11	6	1	1	0	0	0		40
LM05	☆6	1	2	0	10	3	3	1	0	1	1	0		214
RL02	☆6	1	2	2	7	21	12	1	0	1	1	0		208
AA01	☆6	1	1	5	99	28	19	1	1	1	1	0	CR01	206
SS02	☆6	1	3	6	21	24	8	1	1	1	1	0		234
AZ01	☆6	0	1	3	26	0	0	1	1	1	0	0		346
RL06	☆6	1	6	3	26	21	12	1	1	1	1	0		211
LT77	☆6	1	4	2	99	9	4	1	1	0	1	0		379
RE41	☆6	1	1	0	21	36	7	1	1	0	0	0		396
LM20	☆6	0	7	7	21	4	1	1	1	0	0	0		411
NM01	☆6	1	2	0	99	7	2	1	1	1	1	0		382
R155	☆6	1	4	0	23	30	16	1	1	1	1	0		407
RV02	☆6	1	0	0	7	12	7	1	1	1	0	0		388
R109	☆6	0	7	0	21	12	7	1	1	1	0	0		403
B214	☆6	1	3	4	15	38	11	1	0	1	0	0		415
R117	☆6	1	7	6	8	30	20	1	1	1	0	0		416
USS4	☆6	1	3	3	5	1	0	1	1	1	0	0		429
R172	☆6	1	6	0	6	17	3	1	0	1	0	0		468
II01	☆6	0	1	8	8	29	20	1	1	0	0	0		483
SG03	☆6	1	2	3	32	22	13	1	0	1	1	0		493
R111	☆6	1	1	4	15	30	99	1	0	0	0	0		506
KZ09	☆6	1	2	2	13	15	9	1	1	0	1	0		510
RE45	☆6	1	3	5	21	36	12	1	0	0	0	0		516
R159	☆6	1	2	4	15	30	11	1	0	0	0	0		517
CB05	☆6	0	1	2	21	19	12	1	1	0	0	0		554
LT08	☆6	1	3	0	26	9	4	1	0	1	1	0		562
NM02	☆6	1	4	2	99	7	2	1	1	1	1	0		591
HK13	☆6	1	0	1	23	8	3	1	0	0	1	0		585
RS01	☆6	1	3	0	99	39	99	1	0	0	1	0		612
SG07	☆6	0	4	6	26	22	12	1	0	1	1	0		625
CR01	☆6	1	6	4	99	27	19	1	0	0	0	0	AA01	657
B003	☆6	1	5	0	21	30	21	1	0	1	0	0		656
AA05	☆6	1	7	4	99	28	19	1	1	1	0	0		652
LN04	☆6	1	4	1	11	10	13	1	1	1	0	0		668
MN04	☆6	1	1	6	22	26	17	1	0	1	1	0		678
R112	☆6	1	3	1	27	30	1	1	1	0	0	0	LM04	684
HK07	☆6	0	7	1	8	8	3	1	1	1	1	0		685
VC10	☆6	1	0	3	7	12	7	1	1	0	0	0		711
KZ13	☆6	1	3	2	26	16	9	1	0	1	1	0		746
KZ01	☆6	1	1	5	13	15	9	1	1	1	0	0	FO02	748
KZ11	☆6	1	0	1	18	16	9	1	0	0	1	0		749
JC02	☆6	0	6	2	26	11	6	1	0	0	0	0		767
NM03	☆6	1	6	3	99	7	2	1	1	0	1	0		776
LM18	☆6	0	7	3	27	4	2	1	1	1	0	0		777
VC09	☆6	1	4	5	21	12	7	1	0	0	0	0		796
LT11	☆6	1	3	4	26	9	4	1	1	0	1	0		811
VC16	☆6	1	2	5	28	12	7	1	0	0	0	0		817
II07	☆6	1	1	1	26	29	20	1	0	0	1	0		846
CR02	☆6	1	7	5	8	28	19	1	0	1	1	0	AA02	845
II09	☆6	0	5	1	8	29	20	1	1	1	1	0		847
LN05	☆6	0	4	3	11	10	5	1	1	1	1	0		871
RL07	☆6	1	7	2	18	21	12	1	1	0	1	0		925
RF22	☆6	1	1	0	1	30	13	1	1	0	0	0	IU07	946
R145	☆6	1	3	2	28	30	0	1	1	0	1	0		947
KZ08	☆6	0	1	9	13	15	9	1	0	0	0	0		968
VC17	☆6	0	6	5	21	12	7	1	0	0	0	0		1024
PL07	☆6	1	7	0	28	5	12	1	0	0	1	0	PL02	1042
SR35	☆6	1	2	4	28	17	10	1	0	0	0	0		1043
SR36	☆6	0	0	2	28	17	10	1	0	0	0	0		1044
DB02	☆6	1	5	4	20	40	7	1	0	0	0	0	HT03	1058
NM04	☆6	0	1	2	99	7	2	1	0	0	0	0		1103
LM21	☆6	1	4	1	18	2	1	1	0	1	0	0		1104
YD20	☆6	1	1	8	9	6	2	1	0	0	0	0		1140
MH02	☆6	1	7	0	10	34	3	1	0	1	0	0	A41	1162
B215	☆6	1	0	4	99	30	11	1	0	0	0	0		1194
RL09	☆6	1	0	2	35	21	99	1	1	0	0	0		1244
CB88	☆6	1	4	0	99	19	12	1	0	1	0	0		1245
RL10	☆6	1	6	1	26	21	12	1	0	0	0	0	RL01	1246
LT40	☆6	0	1	7	16	9	4	0	1	0	0	0	LT01	1314
SI07	☆6	1	3	3	15	23	14	0	0	0	0	0		1338
LN10	☆6	1	5	3	11	10	5	0	0	0	0	0	LN02	1351
LM22	☆6	1	7	3	21	2	1	0	0	0	0	0	LM08	1352
BS30	☆6	1	2	6	21	20	7	0	0	0	0	0	BS03	1802
B216	☆6	0	1	10	15	30	11	0	0	0	0	0		2644
LT22	☆6	1	6	6	16	9	4	0	0	0	0	0		2830
LN11	☆6	1	1	4	9	10	5	0	0	0	0	0		2821
LN07	☆6	0	1	5	11	10	5	0	0	0	0	0		2822
RB01	☆5	1	1	0	14	14	8	1	1	0	0	0		26
PL02	☆5	1	0	1	28	5	12	1	1	0	1	0	PL07	164
USS1	☆5	1	0	1	5	1	0	1	1	1	0	0		202
RL04	☆5	1	5	2	26	21	12	1	1	1	0	0		160
RL01	☆5	1	5	0	26	21	12	1	1	0	1	0	RL10	37
R106	☆5	1	5	0	15	30	11	1	1	1	0	0		129
R001	☆5	1	4	0	14	30	8	1	0	0	1	0		17
R001_2	☆5	1	1	4	14	30	8	1	0	0	0	0		17
VC03	☆5	1	4	0	21	12	7	1	0	0	1	0		136
SK01	☆5	1	4	2	21	12	7	1	1	0	1	0		38
SW01	☆5	1	7	0	28	37	99	1	0	0	1	0		122
SG01	☆5	1	7	1	25	22	13	1	1	1	0	0		210
JC06	☆5	1	7	4	21	11	6	1	1	1	0	0		124
YD01	☆5	1	7	6	5	2	2	1	1	0	1	0		123
SR03	☆5	1	3	6	28	17	10	1	1	1	0	0		132
AA03	☆5	1	3	0	3	29	99	1	1	0	1	0		31
ST01	☆5	1	3	2	9	30	99	1	1	0	1	0		223
ST03	☆5	1	3	4	15	30	11	1	1	0	1	0		222
KZ03	☆5	1	3	0	13	15	9	1	1	1	0	0		33
JC05	☆5	1	6	2	21	11	6	1	1	0	0	0		142
USS2	☆5	1	6	0	5	1	0	1	1	0	1	0		128
RL05	☆5	1	6	3	2	21	12	1	1	1	0	0		209
PL05	☆5	1	6	4	99	5	99	1	1	0	0	0		155
BS01	☆5	1	1	5	6	20	12	1	1	1	0	0		226
AA02	☆5	1	1	0	99	28	19	1	1	0	0	0	CR02	205
GG03	☆5	1	1	2	21	13	99	1	1	0	0	0		338
SR01	☆5	1	1	8	28	17	10	1	0	0	0	0		212
FO02	☆5	1	2	2	13	35	9	1	0	1	0	0	KZ01	30
BS02	☆5	1	2	6	7	20	18	1	1	0	0	0		149
MN02	☆5	1	2	4	22	26	17	1	1	0	0	0		203
PL04	☆5	1	2	0	22	5	17	1	1	0	1	0		219
VC05	☆5	1	0	0	13	12	7	1	0	1	0	0		215
LM08	☆5	1	1	6	21	3	1	1	1	1	0	0	LM22	145
R128	☆5	1	6	0	99	29	19	1	1	1	0	0		163
SS01	☆5	1	5	1	26	24	15	1	1	1	0	0		161
RR01	☆5	1	1	4	26	19	12	1	1	0	0	0		347
R137	☆5	0	1	5	15	30	11	1	0	0	1	0		167
LT01	☆5	0	3	1	16	9	4	1	1	0	0	0		217
R132	☆5	1	5	2	6	12	7	1	1	0	1	0		230
LM12	☆5	1	7	0	21	4	2	1	1	1	0	0		232
