[System]			
0	????	File	File
1	?????	Target Initialize	Target Initialize
2	??????	User Data Clear	User Data Clear
3	??	Exit	Exit
4	????????	Operator Possession Rate	Operator Possession Rate
5	?????? :	Global Server :	Global Server :
6	??? :	China Server :	China Server :
7	???	Tool	Tool
8	?????	Material Processes	Material Processes
9	?????????	Operator Grow Register	Operator Grow Register
10	???????????	Material Drop&&Process Regiter	Material Drop&&Process Regiter
11	???????	Culumn Display Filter	Culumn Display Filter
12	????????????????????	Save to Application Size?Position	Save to Application Size?Position
13	?????????????	Trust Sync(Alternater & not)	Trust Sync(Alternater & not)
14	??	Export	Export
15	Penguin Statistics??	Penguin Statistics Format	Penguin Statistics Format
16	??	Information	Information
17	???	Code	Code
18	??	Ra re	Ra re
19	??????	Operator	Operator
20	??	Pote ntial	Pote ntial
21	???	Trust	Trust
22	????	Para dox	Para dox
23	??	Cur	Cur
24	??	Tgt	Tgt
25	??	Elite	Elite
26	???	Level	Level
27	???	Skill	Skill
28	??	Mastery	Mastery
29	?????	Module	Module
30	????	Group	Group
31	???????	Sort Reset	Sort Reset
32	??????	Target All Input	Target All Input
33	????	Filter	Filter
34	????????	Filter Reset	Filter Reset
35	???	Calc Group?	Calc Group?
36	????????????????	Not include unpossessing operators in the calc.	Not include unpossessing operators in the calc.
37	??????????????????????	Not include the Global Server unimplemented operator in the calc.	Not include the Global Server unimplemented operator in the calc.
38	???	Material Name	Material Name
39	???	Have	Have
40	????	Proc. %	Proc. %
41	???	Need	Need
42	????	Proc. Influ.	Proc. Influ.
43	???	Lack	Lack
44	??	Remain	Remain
45	?????	Processing Product	Processing Product
46	??????	Processing use material	Processing use material
47	??	Material	Material
48	?	Cnt	Cnt
49	???????	Target Rarity	Target Rarity
50	?????	Rarity	Rarity
51	???	Class	Class
52	??	Classes by Use	Classes by Use
53	??	Sex	Sex
54	??	Race	Race
55	??	Faction	Faction
56	???	Place of Birth	Place of Birth
57	??	Register	Register
58	??/???	Pos/Unpos	Pos/Unpos
59	??	Possession	Possession
60	???	UnPossession	UnPossession
61	??/???	Imple/Unimple	Imple/Unimple
62	??	Implement	Implement
63	???	UnImplement	UnImplement
64	????	Acomplish	Acomplish
65	??	Acomplished	Acomplished
66	???	NotAcomplish	NotAcomplish
67	????????????????????????????????????	Add to the list below by Double-Click the Operator Name from the list of operators in the Main Form	Add to the list below by Double-Click the Operator Name from the list of operators in the Main Form
68	?????????????????????????????????	Add to the list below by Double-Click the Material Name from the list of materials in the Main Form	Add to the list below by Double-Click the Material Name from the list of materials in the Main Form
69	????????????????????Add????????????????????????????????????	Or,when you select a stage from the drop-down list on the right, the materials to be dropped in that stage will be added to the list.	Or,when you select a stage from the drop-down list on the right, the materials to be dropped in that stage will be added to the list.
70	??????????????????	Do you remember how many materials you've used so far?	Do you remember how many materials you've used so far?
[Sex]			
0	?	Male	Male
1	?	Female	Female
2	??	Conviction	Conviction
3	??	Unknown	Unknown
[Class]			
0	??	Vanguard	Vanguard
1	??	Guard	Guard
2	??	Defender	Defender
3	??	Sniper	Sniper
4	??	Caster	Caster
5	??	Medic	Medic
6	??	Supporter	Supporter
7	??	Specialist	Specialist
[ByUse]			
[Vanguard]			
0	???	Assault	???
1	???	Pioneer	??
2	???	Tactician	???
3	??	Flagbearer	???
4	???	Intelligence	???
[Sniper]			
0	???	Rapid Fire	???
1	????	Spreadshooter	???
2	????	Close Range	???
3	????	Siege	???
4	????	Splash	??
5	???	Bombardier	???
6	????	Long Range	???
7	??	Hunter	??
8	????	Loop	????
[Medic]			
0	??	Physician	??
1	???	Ring Healer	???
2	???	Mender	???
3	???	Wandering Medic	??
4	???	Incantationmedic	???
5	????	Chain Medic	???
[Caster]			
0	????	Core	????
1	????	Phalanx	????
2	????	Splash	????
3	???	Mystic	???
4	????	Blast	????
5	????	Drone	????
6	????	Chain	???
7	????	Principle	????
[Guard]			
0	???	Centurion	???
1	??	Dual-Strike	??
2	??	Brawler	??
3	??	Musha	??
4	???	Spellblade	???
5	??	Fearless	???
6	??	Instructor	??
7	???	Reaper	???
8	??	Lord	??
9	???	Liberator	???
10	???	Crusher	???
[Defender]			
0	????	Protector	??
1	????	Arts Ironguard	????
2	????	Gurdian	???
3	???	Duelist	???
4	???	Unyielding	???
5	????	Fortress	??
6	????	Patrol	????
[Supporter]			
0	???	Slower	???
1	???	Blessing	???
2	???	Witherer	???
3	???	Summoner	???
4	???	Bard	???
5	??	Artificer	??
6	??	Shaman	??
[Specialist]			
0	???	Executor	???
1	???	Stalker	???
2	??	Trapper	???
3	???	Merchant	??
4	???	Puller	???
5	???	Puppeteer	???
6	???	Pusher	???
7	??	Geek	??
[Race]			
0	????	Aslan	Aslan
1	?????	Archosauria	Archosauria
2	????	Anaty	Anaty
3	????	Anura	Anura
4	???	Itra	Itra
5	????	Ursus	Ursus
6	????	Vulpo	Vulpo
7	?????	Vouivre	Vouivre
8	????	Aegir	Aegir
9	?????	Elafia	Elafia
10	?	Oni	Oni
11	??????	Caprinae	Caprinae
12	??	Kylin	Kylin
13	????	Kuranta	Kuranta
14	????	Cautus	Cautus
15	????	Sarkaz	Sarkaz
16	????	Sankta	Sankta
17	???	Savra	Savra
18	????	Zalak	Zalak
19	????	Durin	Durin
20	???	Draco	Draco
21	?????	Feline	Feline
22	????	Forte	Forte
23	????	Perro	Perro
24	?????	Petram	Petram
25	??????	Manticore	Manticore
26	????	Liberi	Liberi
27	?	Lung	Lung
28	????	Lupo	Lupo
29	????	Rebbah	Rebbah
30	????	Robot	Robot
31	???	Pillosa	Pillosa
32	?????	Fidelity	Fidelity
33	???	Cerrato	Cerrato
34	???	Anasa	Anasa
35	???	Elf	Elf
99	??/???	Unknown/Undisclosed	Unknown/Undisclosed
[Faction]			
0	????	Ursus	Ursus
1	?????????	Ursus Student Self-Gover. Gr.	Ursus Student Self-Gover. Gr.
2	??	Lungmen	Lungmen
3	?????	Lungmen Guard Department	Lungmen Guard Department
4	???????	Lee's Detective Agency	Lee's Detective Agency
5	??????	Penguin Logistics	Penguin Logistics
6	??	Yan	Yan
7	?	Sui	Sui
8	??	Higashi	Higashi
9	?????	Laterano	Laterano
10	?????	Leithania	Leithania
11	??????	Karlan Trade	Karlan Trade
12	??????	Victoria	Victoria
13	?????	Glasgow	Glasgow
14	???????	Rim Billiton	Rim Billiton
15	???????	Kazimierz	Kazimierz
16	?????????	Pinus Sylvestris	Pinus Sylvestris
17	?????	Siracusa	Siracusa
18	??????	Chiave's Gang	Chiave's Gang
19	????	Columbia	Columbia
20	BSW	BSW	BSW
21	?????	Rhine Lab	Rhine Lab
22	????	Sargon	Sargon
23	???	Sami	Sami
24	????	Siesta	Siesta
25	????	Bol?var	Bol?var
26	???	Minos	Minos
27	????	Aegir	Aegir
28	????	Abyssal	Abyssal
29	????	Iberia	Iberia
30	?????????	Rhodes Island	Rhodes Island
31	?????A1	Op Reserve A1	Op Reserve A1
32	?????A4	Op Reserve A4	Op Reserve A4
33	?????A6	Op Reserve A6	Op Reserve A6
34	???A4	Op A4	Op A4
35	??	Followers	Followers
36	??????????	Elite Op	Elite Op
37	S.W.E.E.P.	S.W.E.E.P.	S.W.E.E.P.
38	???	Babel	Babel
39	???????	Team Rainbow	Team Rainbow
40	????	Dublinn	Dublinn
[Place]			
0	????	Ursus	Ursus
1	??	Lungmen	Lungmen
2	??	Yen	Yen
3	??	Far East	Far East
4	?????	Laterano	Laterano
5	?????	Leithanien	Leithanien
6	????	Kjerag	Kjerag
7	??????	Victoria	Victoria
8	???????	Rim Billiton	Rim Billiton
9	???????	Kazimierz	Kazimierz
10	?????	Siracusa	Siracusa
11	????	Kazdale	Kazdale
12	????	Columbia	Columbia
13	????	Sargon	Sargon
14	???	Sami	Sami
15	????	Siesta 	Siesta 
16	????	Bol?var	Bol?var
17	???	Minos	Minos
18	?????	Vouivre	Vouivre
19	????	Aegir	Aegir
20	????	Iberia	Iberia
21	?????????	Rhodes Island	Rhodes Island
22	????	Durin	Durin
99	??/???	Unknown/Undisclosed	Unknown/Undisclosed
[Operator]			
LM04	???	Ch'en	?
GG01	???	Siege	????
FO01	??????	Shining	??
FO03	???????	Nightingale	??
RL03	?????	Ifrit	????
LN02	????????	Eyjafjalla	????
PL03	????	Exusiai	???
SR02	???????	Angelina	????
JC01	????????	SilverAsh	??
LM05	????	Hoshiguma	??
RL02	???	Saria	???
AA01	???	Skadi	???
SS02	??????	Schwarz	?
AZ01	???	Hellagur	???
RL06	????	Magallan	???
LT77	?????	Mostima	????
RE41	????	Blaze	?
LM20	?	Aak	?
NM01	???	Nian	?
R155	???	Ceobe	???
RV02	?????	Bagpipe	??
R109	?????	Phantom	??
B214	W	W	W
R117	?????	Weedy	??
USS4	??	Rosa	??
R172	????	Suzuran	??
II01	????	Thorns	??
SG03	??????	Eunectes	??
R111	???	Surtr	????
KZ09	???????	Blemishine	??
RE45	???????	Rosmontis	???
R159	?????	Mudrock	??
CB05	?????	Mountain	?
LT08	?????	Archetto	??
NM02	??	Dusk	?
HK13	??	Saga	??
RS01	Ash	Ash	??
SG07	???????	Passenger	??
CR01	?????	Skadi C.H.	?????
B003	????	kal'tsit	???
AA05	???????	Gladiia	????
LN04	??????	Carnelian	????
MN04	???	Pallas	???
R112	?????	Ch'en H.D.	?????
HK07	???	Mizuki	??
VC10	?????	Saileach	??
KZ13	???????	Fartooth	??
KZ01	???????	Nearl R.K.	?????
KZ11	???????	Flametail	??
JC02	????	Gnosis	??
NM03	???	Ling	?
LM18	??	Lee	??
VC09	????????	Goldenglow	??
LT11	??????	Fiammetta	????
VC16	???	Horn	??
II07	?????	Irene	???
CR02	???????	Specter U.C.	?????
II09	????	Lumen	??
LN05	???????	Ebenholz	??
RL07	????	Dorothy	???
RF22	??????	Gavial I.V.	?????
R145	?????	Pozemka	??
KZ08	?????	Mlynar	???
VC17	??????	Stainless	??
PL07	??????	Texas T.O.	??????
SR35	????	Penance	??
SR36	?????	Vigil	??
DB02	?????	Reed F.S.	????
NM04	?????	Chongyue	??
LM21	??	Lin	?
YD20	?????	Qiu Bai	??
MH02	???R???	Yato K.R	??R??
B215	???	Ines	???
RL09	?????	Muelsyse	????
CB88	?????	Ho?olheyak	????
RL10	???????	Silence T.P.	????
LT40	?????????	Executor E.F.	?????
SI07	?????	Typhon	??
LN10	??????????	Eyjafjalla H.A.	??????
LM22	???????	Swire E.W.	?????
BS30	??????	Jessica T.L.	?????
B216	????	Hoederer	???
LT22	????????	Virtuosa	??
LN11	??????	Viviana	????
LN07	?????	Lessing	??
RB01	????	Savage	??
PL02	????	Texas	????
USS1	????	Zima	??
RL04	???????	Ptilopsis	???
RL01	?????	Silence	??
R106	??????	Warfarin	???
R001	????	Amiya	???
R001_2	??????	Amiya Alter	???(??)
VC03	?????	Nightmare	??
SK01	??????	Skyfire	??
SW01	???	Projekt Red	?
SG01	??????	Manticore	??
JC06	??????	Cliffheart	??
YD01	??????	FEater	???
SR03	??????	Provence	????
AA03	?????	Blue Poison	??
ST01	?????????	Firewatch	???
ST03	??????	Meteorite	??
KZ03	????	Platinum	??
JC05	??????	Pramanix	??
USS2	?????	Istina	??
RL05	????	Mayer	??
PL05	??	Sora	?
BS01	????	Franka	???
AA02	?????	Specter	???
GG03	????	Indra	???
SR01	??????	Lappland	????
